82436	-2315
82437	171
82438	2647
82439	4957
82440	6957
82441	8522
82442	9554
82443	9988
82444	9797
82445	8994
82446	7628
82447	5785
82448	3580
82449	1151
82450	-1349
82451	-3766
82452	-5947
82453	-7756
82454	-9080
82455	-9835
82456	-9976
82457	-9493
82458	-8416
82459	-6812
82460	-4783
82461	-2454
82462	28
82463	2509
82464	4833
82465	6854
82466	8446
82467	9511
82468	9980
82469	9825
82470	9056
82471	7720
82472	5901
82473	3713
82474	1293
82475	-1208
82476	-3634
82477	-5832
82478	-7665
82479	-9019
82480	-9809
82481	-9985
82482	-9537
82483	-8492
82484	-6916
82485	-4907
82486	-2592
82487	-114
82488	2371
82489	4707
82490	6749
82491	8369
82492	9466
82493	9970
82494	9851
82495	9115
82496	7809
82497	6015
82498	3845
82499	1434
82500	-1067
82501	-3500
82502	-5715
82503	-7573
82504	-8956
82505	-9780
82506	-9992
82507	-9579
82508	-8566
82509	-7018
82510	-5031
82511	-2729
82512	-256
82513	2232
82514	4581
82515	6644
82516	8290
82517	9419
82518	9958
82519	9874
82520	9173
82521	7898
82522	6129
82523	3976
82524	1575
82525	-925
82526	-3367
82527	-5598
82528	-7479
82529	-8892
82530	-9749
82531	-9997
82532	-9618
82533	-8639
82534	-7119
82535	-5153
82536	-2866
82537	-399
82538	2093
82539	4454
82540	6536
82541	8210
82542	9370
82543	9944
82544	9896
82545	9229
82546	7984
82547	6240
82548	4106
82549	1715
82550	-783
82551	-3232
82552	-5479
82553	-7384
82554	-8826
82555	-9717
82556	-9999
82557	-9656
82558	-8710
82559	-7218
82560	-5275
82561	-3002
82562	-541
82563	1954
82564	4326
82565	6428
82566	8128
82567	9319
82568	9928
82569	9915
82570	9282
82571	8069
82572	6351
82573	4236
82574	1856
82575	-641
82576	-3097
82577	-5359
82578	-7287
82579	-8758
82580	-9682
82581	-10000
82582	-9693
82583	-8779
82584	-7316
82585	-5396
82586	-3138
82587	-683
82588	1814
82589	4197
82590	6318
82591	8044
82592	9266
82593	9909
82594	9933
82595	9335
82596	8153
82597	6461
82598	4364
82599	1995
82600	-498
82601	-2961
82602	-5239
82603	-7188
82604	-8689
82605	-9645
82606	-9999
82607	-9727
82608	-8846
82609	-7412
82610	-5515
82611	-3273
82612	-825
82613	1673
82614	4067
82615	6207
82616	7958
82617	9212
82618	9889
82619	9948
82620	9385
82621	8234
82622	6569
82623	4492
82624	2135
82625	-356
82626	-2825
82627	-5117
82628	-7089
82629	-8617
82630	-9607
82631	-9995
82632	-9759
82633	-8912
82634	-7507
82635	-5633
82636	-3407
82637	-967
82638	1533
82639	3937
82640	6095
82641	7871
82642	9156
82643	9867
82644	9962
82645	9433
82646	8314
82647	6675
82648	4619
82649	2274
82650	-214
82651	-2688
82652	-4994
82653	-6987
82654	-8544
82655	-9566
82656	-9990
82657	-9789
82658	-8975
82659	-7601
82660	-5750
82661	-3540
82662	-1109
82663	1392
82664	3805
82665	5981
82666	7783
82667	9097
82668	9843
82669	9973
82670	9479
82671	8393
82672	6781
82673	4745
82674	2412
82675	-71
82676	-2550
82677	-4870
82678	-6885
82679	-8469
82680	-9524
82681	-9983
82682	-9817
82683	-9037
82684	-7692
82685	-5866
82686	-3673
82687	-1251
82688	1251
82689	3673
82690	5866
82691	7692
82692	9037
82693	9817
82694	9983
82695	9524
82696	8469
82697	6885
82698	4870
82699	2550
82700	71
82701	-2412
82702	-4745
82703	-6781
82704	-8393
82705	-9479
82706	-9973
82707	-9843
82708	-9097
82709	-7783
82710	-5981
82711	-3805
82712	-1392
82713	1109
82714	3540
82715	5750
82716	7601
82717	8975
82718	9789
82719	9990
82720	9566
82721	8544
82722	6987
82723	4994
82724	2688
82725	214
82726	-2274
82727	-4619
82728	-6675
82729	-8314
82730	-9433
82731	-9962
82732	-9867
82733	-9156
82734	-7871
82735	-6095
82736	-3937
82737	-1533
82738	967
82739	3407
82740	5633
82741	7507
82742	8912
82743	9759
82744	9995
82745	9607
82746	8617
82747	7089
82748	5117
82749	2825
82750	356
82751	-2135
82752	-4492
82753	-6569
82754	-8234
82755	-9385
82756	-9948
82757	-9889
82758	-9212
82759	-7958
82760	-6207
82761	-4067
82762	-1673
82763	825
82764	3273
82765	5515
82766	7412
82767	8846
82768	9727
82769	9999
82770	9645
82771	8689
82772	7188
82773	5239
82774	2961
82775	498
82776	-1995
82777	-4364
82778	-6461
82779	-8153
82780	-9335
82781	-9933
82782	-9909
82783	-9266
82784	-8044
82785	-6318
82786	-4197
82787	-1814
82788	683
82789	3138
82790	5396
82791	7316
82792	8779
82793	9693
82794	10000
82795	9682
82796	8758
82797	7287
82798	5359
82799	3097
82800	641
82801	-1856
82802	-4236
82803	-6351
82804	-8069
82805	-9282
82806	-9915
82807	-9928
82808	-9319
82809	-8128
82810	-6428
82811	-4326
82812	-1954
82813	541
82814	3002
82815	5275
82816	7218
82817	8710
82818	9656
82819	9999
82820	9717
82821	8826
82822	7384
82823	5479
82824	3232
82825	783
82826	-1715
82827	-4106
82828	-6240
82829	-7984
82830	-9229
82831	-9896
82832	-9944
82833	-9370
82834	-8210
82835	-6536
82836	-4454
82837	-2093
82838	399
82839	2866
82840	5153
82841	7119
82842	8639
82843	9618
82844	9997
82845	9749
82846	8892
82847	7479
82848	5598
82849	3367
82850	925
82851	-1575
82852	-3976
82853	-6129
82854	-7898
82855	-9173
82856	-9874
82857	-9958
82858	-9419
82859	-8290
82860	-6644
82861	-4581
82862	-2232
82863	256
82864	2729
82865	5031
82866	7018
82867	8566
82868	9579
82869	9992
82870	9780
82871	8956
82872	7573
82873	5715
82874	3500
82875	1067
82876	-1434
82877	-3845
82878	-6015
82879	-7809
82880	-9115
82881	-9851
82882	-9970
82883	-9466
82884	-8369
82885	-6749
82886	-4707
82887	-2371
82888	114
82889	2592
82890	4907
82891	6916
82892	8492
82893	9537
82894	9985
82895	9809
82896	9019
82897	7665
82898	5832
82899	3634
82900	1208
82901	-1293
82902	-3713
82903	-5901
82904	-7720
82905	-9056
82906	-9825
82907	-9980
82908	-9511
82909	-8446
82910	-6854
82911	-4833
82912	-2509
82913	-28
82914	2454
82915	4783
82916	6812
82917	8416
82918	9493
82919	9976
82920	9835
82921	9080
82922	7756
82923	5947
82924	3766
82925	1349
82926	-1151
82927	-3580
82928	-5785
82929	-7628
82930	-8994
82931	-9797
82932	-9988
82933	-9554
82934	-8522
82935	-6957
82936	-4957
82937	-2647
82938	-171
82939	2315
82940	4657
82941	6707
82942	8338
82943	9447
82944	9965
82945	9860
82946	9138
82947	7845
82948	6061
82949	3897
82950	1490
82951	-1010
82952	-3447
82953	-5668
82954	-7535
82955	-8931
82956	-9768
82957	-9994
82958	-9595
82959	-8595
82960	-7058
82961	-5080
82962	-2784
82963	-313
82964	2177
82965	4530
82966	6601
82967	8258
82968	9399
82969	9952
82970	9883
82971	9195
82972	7932
82973	6173
82974	4028
82975	1631
82976	-868
82977	-3313
82978	-5551
82979	-7441
82980	-8866
82981	-9736
82982	-9998
82983	-9634
82984	-8667
82985	-7159
82986	-5202
82987	-2920
82988	-456
82989	2037
82990	4403
82991	6493
82992	8177
82993	9350
82994	9938
82995	9904
82996	9250
82997	8018
82998	6285
82999	4158
83000	1772
83001	-726
83002	-3178
83003	-5431
83004	-7345
83005	-8799
83006	-9703
83007	-10000
83008	-9671
83009	-8738
83010	-7257
83011	-5323
83012	-3056
83013	-598
83014	1898
83015	4275
83016	6384
83017	8094
83018	9298
83019	9921
83020	9922
83021	9304
83022	8103
83023	6395
83024	4287
83025	1912
83026	-584
83027	-3043
83028	-5311
83029	-7248
83030	-8731
83031	-9668
83032	-10000
83033	-9706
83034	-8806
83035	-7355
83036	-5443
83037	-3192
83038	-740
83039	1758
83040	4145
83041	6274
83042	8010
83043	9245
83044	9902
83045	9939
83046	9355
83047	8185
83048	6504
83049	4416
83050	2051
83051	-442
83052	-2907
83053	-5190
83054	-7149
83055	-8660
83056	-9630
83057	-9998
83058	-9740
83059	-8873
83060	-7450
83061	-5562
83062	-3326
83063	-882
83064	1617
83065	4015
83066	6162
83067	7924
83068	9190
83069	9881
83070	9954
83071	9404
83072	8266
83073	6612
83074	4543
83075	2190
83076	-299
83077	-2770
83078	-5068
83079	-7048
83080	-8588
83081	-9591
83082	-9993
83083	-9771
83084	-8937
83085	-7545
83086	-5680
83087	-3460
83088	-1024
83089	1476
83090	3884
83091	6049
83092	7836
83093	9133
83094	9858
83095	9966
83096	9452
83097	8346
83098	6718
83099	4670
83100	2329
83101	-157
83102	-2633
83103	-4944
83104	-6947
83105	-8514
83106	-9549
83107	-9987
83108	-9800
83109	-9000
83110	-7638
83111	-5797
83112	-3594
83113	-1166
83114	1335
83115	3753
83116	5935
83117	7747
83118	9074
83119	9833
83120	9977
83121	9497
83122	8423
83123	6823
83124	4795
83125	2468
83126	-14
83127	-2495
83128	-4820
83129	-6843
83130	-8439
83131	-9506
83132	-9979
83133	-9828
83134	-9062
83135	-7729
83136	-5912
83137	-3726
83138	-1307
83139	1194
83140	3620
83141	5820
83142	7656
83143	9013
83144	9806
83145	9986
83146	9541
83147	8499
83148	6926
83149	4920
83150	2605
83151	128
83152	-2357
83153	-4695
83154	-6739
83155	-8361
83156	-9461
83157	-9969
83158	-9853
83159	-9121
83160	-7818
83161	-6027
83162	-3858
83163	-1448
83164	1052
83165	3487
83166	5704
83167	7563
83168	8950
83169	9777
83170	9992
83171	9583
83172	8574
83173	7028
83174	5043
83175	2743
83176	271
83177	-2218
83178	-4568
83179	-6633
83180	-8282
83181	-9414
83182	-9956
83183	-9876
83184	-9178
83185	-7906
83186	-6140
83187	-3989
83188	-1589
83189	911
83190	3353
83191	5586
83192	7469
83193	8886
83194	9746
83195	9997
83196	9622
83197	8646
83198	7129
83199	5166
83200	2879
83201	413
83202	-2079
83203	-4441
83204	-6526
83205	-8202
83206	-9365
83207	-9942
83208	-9898
83209	-9234
83210	-7993
83211	-6252
83212	-4119
83213	-1729
83214	769
83215	3219
83216	5467
83217	7374
83218	8819
83219	9713
83220	9999
83221	9660
83222	8717
83223	7228
83224	5287
83225	3016
83226	555
83227	-1940
83228	-4313
83229	-6417
83230	-8119
83231	-9314
83232	-9926
83233	-9917
83234	-9288
83235	-8078
83236	-6362
83237	-4249
83238	-1870
83239	626
83240	3083
83241	5347
83242	7277
83243	8751
83244	9678
83245	10000
83246	9696
83247	8786
83248	7326
83249	5407
83250	3151
83251	698
83252	-1800
83253	-4184
83254	-6307
83255	-8035
83256	-9261
83257	-9908
83258	-9934
83259	-9340
83260	-8161
83261	-6471
83262	-4377
83263	-2009
83264	484
83265	2948
83266	5227
83267	7179
83268	8682
83269	9642
83270	9998
83271	9730
83272	8853
83273	7422
83274	5527
83275	3286
83276	840
83277	-1659
83278	-4054
83279	-6196
83280	-7950
83281	-9206
83282	-9887
83283	-9950
83284	-9390
83285	-8242
83286	-6579
83287	-4505
83288	-2149
83289	342
83290	2811
83291	5105
83292	7079
83293	8610
83294	9603
83295	9995
83296	9762
83297	8918
83298	7517
83299	5645
83300	3420
83301	982
83302	-1519
83303	-3924
83304	-6083
83305	-7863
83306	-9150
83307	-9865
83308	-9963
83309	-9438
83310	-8322
83311	-6686
83312	-4632
83313	-2288
83314	199
83315	2674
83316	4981
83317	6977
83318	8537
83319	9562
83320	9989
83321	9792
83322	8982
83323	7610
83324	5762
83325	3554
83326	1123
83327	-1378
83328	-3792
83329	-5970
83330	-7774
83331	-9091
83332	-9841
83333	-9974
83334	-9484
83335	-8400
83336	-6791
83337	-4757
83338	-2426
83339	57
83340	2537
83341	4857
83342	6874
83343	8462
83344	9519
83345	9982
83346	9820
83347	9043
83348	7701
83349	5878
83350	3687
83351	1265
83352	-1236
83353	-3660
83354	-5855
83355	-7683
83356	-9031
83357	-9814
83358	-9983
83359	-9528
83360	-8477
83361	-6895
83362	-4882
83363	-2564
83364	-85
83365	2398
83366	4732
83367	6770
83368	8385
83369	9475
83370	9972
83371	9846
83372	9103
83373	7792
83374	5993
83375	3819
83376	1406
83377	-1095
83378	-3527
83379	-5739
83380	-7591
83381	-8969
83382	-9786
83383	-9991
83384	-9570
83385	-8551
83386	-6998
83387	-5006
83388	-2702
83389	-228
83390	2260
83391	4606
83392	6665
83393	8306
83394	9428
83395	9960
83396	9870
83397	9161
83398	7880
83399	6106
83400	3950
83401	1547
83402	-953
83403	-3393
83404	-5621
83405	-7498
83406	-8905
83407	-9756
83408	-9996
83409	-9611
83410	-8624
83411	-7099
83412	-5129
83413	-2838
83414	-370
83415	2121
83416	4480
83417	6558
83418	8226
83419	9380
83420	9947
83421	9891
83422	9218
83423	7967
83424	6218
83425	4080
83426	1687
83427	-811
83428	-3259
83429	-5503
83430	-7403
83431	-8839
83432	-9723
83433	-9999
83434	-9649
83435	-8696
83436	-7198
83437	-5251
83438	-2975
83439	-513
83440	1981
83441	4352
83442	6450
83443	8144
83444	9329
83445	9931
83446	9911
83447	9272
83448	8052
83449	6329
83450	4210
83451	1828
83452	-669
83453	-3124
83454	-5384
83455	-7306
83456	-8772
83457	-9689
83458	-10000
83459	-9685
83460	-8765
83461	-7297
83462	-5371
83463	-3110
83464	-655
83465	1842
83466	4223
83467	6340
83468	8061
83469	9277
83470	9913
83471	9929
83472	9324
83473	8136
83474	6439
83475	4339
83476	1967
83477	-527
83478	-2988
83479	-5263
83480	-7208
83481	-8703
83482	-9653
83483	-9999
83484	-9720
83485	-8833
83486	-7393
83487	-5491
83488	-3246
83489	-797
83490	1701
83491	4093
83492	6229
83493	7976
83494	9223
83495	9894
83496	9945
83497	9375
83498	8218
83499	6547
83500	4467
83501	2107
83502	-385
83503	-2852
83504	-5141
83505	-7109
83506	-8632
83507	-9615
83508	-9996
83509	-9752
83510	-8899
83511	-7488
83512	-5610
83513	-3380
83514	-939
83515	1561
83516	3963
83517	6117
83518	7889
83519	9167
83520	9872
83521	9959
83522	9423
83523	8298
83524	6654
83525	4594
83526	2246
83527	-242
83528	-2715
83529	-5018
83530	-7008
83531	-8559
83532	-9574
83533	-9991
83534	-9783
83535	-8963
83536	-7582
83537	-5727
83538	-3514
83539	-1081
83540	1420
83541	3832
83542	6004
83543	7801
83544	9109
83545	9848
83546	9971
83547	9470
83548	8377
83549	6760
83550	4720
83551	2385
83552	-100
83553	-2578
83554	-4895
83555	-6905
83556	-8484
83557	-9532
83558	-9984
83559	-9811
83560	-9025
83561	-7674
83562	-5843
83563	-3647
83564	-1222
83565	1279
83566	3700
83567	5889
83568	7711
83569	9049
83570	9822
83571	9981
83572	9515
83573	8454
83574	6864
83575	4845
83576	2523
83577	43
83578	-2440
83579	-4770
83580	-6802
83581	-8408
83582	-9488
83583	-9975
83584	-9838
83585	-9086
83586	-7765
83587	-5958
83588	-3779
83589	-1364
83590	1137
83591	3567
83592	5774
83593	7619
83594	8988
83595	9795
83596	9989
83597	9558
83598	8529
83599	6967
83600	4969
83601	2660
83602	185
83603	-2302
83604	-4644
83605	-6697
83606	-8330
83607	-9442
83608	-9964
83609	-9863
83610	-9144
83611	-7854
83612	-6072
83613	-3911
83614	-1505
83615	996
83616	3434
83617	5657
83618	7526
83619	8925
83620	9765
83621	9994
83622	9599
83623	8603
83624	7069
83625	5092
83626	2797
83627	328
83628	-2163
83629	-4518
83630	-6590
83631	-8250
83632	-9394
83633	-9951
83634	-9885
83635	-9201
83636	-7941
83637	-6185
83638	-4041
83639	-1645
83640	854
83641	3299
83642	5539
83643	7431
83644	8859
83645	9733
83646	9998
83647	9638
83648	8674
83649	7169
83650	5214
83651	2934
83652	470
83653	-2023
83654	-4390
83655	-6482
83656	-8169
83657	-9345
83658	-9936
83659	-9906
83660	-9256
83661	-8027
83662	-6296
83663	-4171
83664	-1786
83665	712
83666	3165
83667	5419
83668	7335
83669	8792
83670	9700
83671	10000
83672	9675
83673	8744
83674	7267
83675	5335
83676	3070
83677	612
83678	-1884
83679	-4262
83680	-6373
83681	-8086
83682	-9293
83683	-9919
83684	-9924
83685	-9309
83686	-8111
83687	-6406
83688	-4300
83689	-1926
83690	570
83691	3029
83692	5299
83693	7238
83694	8724
83695	9664
83696	10000
83697	9710
83698	8813
83699	7364
83700	5455
83701	3205
83702	754
83703	-1743
83704	-4132
83705	-6263
83706	-8001
83707	-9239
83708	-9900
83709	-9941
83710	-9360
83711	-8194
83712	-6515
83713	-4428
83714	-2065
83715	427
83716	2893
83717	5178
83718	7139
83719	8653
83720	9626
83721	9997
83722	9743
83723	8879
83724	7460
83725	5574
83726	3340
83727	896
83728	-1603
83729	-4002
83730	-6151
83731	-7915
83732	-9184
83733	-9879
83734	-9955
83735	-9409
83736	-8274
83737	-6622
83738	-4556
83739	-2204
83740	285
83741	2756
83742	5055
83743	7038
83744	8581
83745	9587
83746	9993
83747	9774
83748	8944
83749	7554
83750	5692
83751	3474
83752	1038
83753	-1462
83754	-3871
83755	-6038
83756	-7827
83757	-9127
83758	-9855
83759	-9968
83760	-9456
83761	-8354
83762	-6728
83763	-4682
83764	-2343
83765	142
83766	2619
83767	4932
83768	6936
83769	8507
83770	9545
83771	9986
83772	9803
83773	9007
83774	7647
83775	5808
83776	3607
83777	1180
83778	-1321
83779	-3739
83780	-5924
83781	-7738
83782	-9068
83783	-9830
83784	-9978
83785	-9502
83786	-8431
83787	-6833
83788	-4808
83789	-2481
83790	0
83791	2481
83792	4808
83793	6833
83794	8431
83795	9502
83796	9978
83797	9830
83798	9068
83799	7738
83800	5924
83801	3739
83802	1321
83803	-1180
83804	-3607
83805	-5808
83806	-7647
83807	-9007
83808	-9803
83809	-9986
83810	-9545
83811	-8507
83812	-6936
83813	-4932
83814	-2619
83815	-142
83816	2343
83817	4682
83818	6728
83819	8354
83820	9456
83821	9968
83822	9855
83823	9127
83824	7827
83825	6038
83826	3871
83827	1462
83828	-1038
83829	-3474
83830	-5692
83831	-7554
83832	-8944
83833	-9774
83834	-9993
83835	-9587
83836	-8581
83837	-7038
83838	-5055
83839	-2756
83840	-285
83841	2204
83842	4556
83843	6622
83844	8274
83845	9409
83846	9955
83847	9879
83848	9184
83849	7915
83850	6151
83851	4002
83852	1603
83853	-896
83854	-3340
83855	-5574
83856	-7460
83857	-8879
83858	-9743
83859	-9997
83860	-9626
83861	-8653
83862	-7139
83863	-5178
83864	-2893
83865	-427
83866	2065
83867	4428
83868	6515
83869	8194
83870	9360
83871	9941
83872	9900
83873	9239
83874	8001
83875	6263
83876	4132
83877	1743
83878	-754
83879	-3205
83880	-5455
83881	-7364
83882	-8813
83883	-9710
83884	-10000
83885	-9664
83886	-8724
83887	-7238
83888	-5299
83889	-3029
83890	-570
83891	1926
83892	4300
83893	6406
83894	8111
83895	9309
83896	9924
83897	9919
83898	9293
83899	8086
83900	6373
83901	4262
83902	1884
83903	-612
83904	-3070
83905	-5335
83906	-7267
83907	-8744
83908	-9675
83909	-10000
83910	-9700
83911	-8792
83912	-7335
83913	-5419
83914	-3165
83915	-712
83916	1786
83917	4171
83918	6296
83919	8027
83920	9256
83921	9906
83922	9936
83923	9345
83924	8169
83925	6482
83926	4390
83927	2023
83928	-470
83929	-2934
83930	-5214
83931	-7169
83932	-8674
83933	-9638
83934	-9998
83935	-9733
83936	-8859
83937	-7431
83938	-5539
83939	-3299
83940	-854
83941	1645
83942	4041
83943	6185
83944	7941
83945	9201
83946	9885
83947	9951
83948	9394
83949	8250
83950	6590
83951	4518
83952	2163
83953	-328
83954	-2797
83955	-5092
83956	-7069
83957	-8603
83958	-9599
83959	-9994
83960	-9765
83961	-8925
83962	-7526
83963	-5657
83964	-3434
83965	-996
83966	1505
83967	3911
83968	6072
83969	7854
83970	9144
83971	9863
83972	9964
83973	9442
83974	8330
83975	6697
83976	4644
83977	2302
83978	-185
83979	-2660
83980	-4969
83981	-6967
83982	-8529
83983	-9558
83984	-9989
83985	-9795
83986	-8988
83987	-7619
83988	-5774
83989	-3567
83990	-1137
83991	1364
83992	3779
83993	5958
83994	7765
83995	9086
83996	9838
83997	9975
83998	9488
83999	8408
84000	6802
84001	4770
84002	2440
84003	-43
84004	-2523
84005	-4845
84006	-6864
84007	-8454
84008	-9515
84009	-9981
84010	-9822
84011	-9049
84012	-7711
84013	-5889
84014	-3700
84015	-1279
84016	1222
84017	3647
84018	5843
84019	7674
84020	9025
84021	9811
84022	9984
84023	9532
84024	8484
84025	6905
84026	4895
84027	2578
84028	100
84029	-2385
84030	-4720
84031	-6760
84032	-8377
84033	-9470
84034	-9971
84035	-9848
84036	-9109
84037	-7801
84038	-6004
84039	-3832
84040	-1420
84041	1081
84042	3514
84043	5727
84044	7582
84045	8963
84046	9783
84047	9991
84048	9574
84049	8559
84050	7008
84051	5018
84052	2715
84053	242
84054	-2246
84055	-4594
84056	-6654
84057	-8298
84058	-9423
84059	-9959
84060	-9872
84061	-9167
84062	-7889
84063	-6117
84064	-3963
84065	-1561
84066	939
84067	3380
84068	5610
84069	7488
84070	8899
84071	9752
84072	9996
84073	9615
84074	8632
84075	7109
84076	5141
84077	2852
84078	385
84079	-2107
84080	-4467
84081	-6547
84082	-8218
84083	-9375
84084	-9945
84085	-9894
84086	-9223
84087	-7976
84088	-6229
84089	-4093
84090	-1701
84091	797
84092	3246
84093	5491
84094	7393
84095	8833
84096	9720
84097	9999
84098	9653
84099	8703
84100	7208
84101	5263
84102	2988
84103	527
84104	-1967
84105	-4339
84106	-6439
84107	-8136
84108	-9324
84109	-9929
84110	-9913
84111	-9277
84112	-8061
84113	-6340
84114	-4223
84115	-1842
84116	655
84117	3110
84118	5371
84119	7297
84120	8765
84121	9685
84122	10000
84123	9689
84124	8772
84125	7306
84126	5384
84127	3124
84128	669
84129	-1828
84130	-4210
84131	-6329
84132	-8052
84133	-9272
84134	-9911
84135	-9931
84136	-9329
84137	-8144
84138	-6450
84139	-4352
84140	-1981
84141	513
84142	2975
84143	5251
84144	7198
84145	8696
84146	9649
84147	9999
84148	9723
84149	8839
84150	7403
84151	5503
84152	3259
84153	811
84154	-1687
84155	-4080
84156	-6218
84157	-7967
84158	-9218
84159	-9891
84160	-9947
84161	-9380
84162	-8226
84163	-6558
84164	-4480
84165	-2121
84166	370
84167	2838
84168	5129
84169	7099
84170	8624
84171	9611
84172	9996
84173	9756
84174	8905
84175	7498
84176	5621
84177	3393
84178	953
84179	-1547
84180	-3950
84181	-6106
84182	-7880
84183	-9161
84184	-9870
84185	-9960
84186	-9428
84187	-8306
84188	-6665
84189	-4606
84190	-2260
84191	228
84192	2702
84193	5006
84194	6998
84195	8551
84196	9570
